id,config,tau_used,is_answerable,type,question,expected_page,is_abstained,abstain_reason,is_error,error_message,answer_text,citations,citation_correct,latency_seconds,prompt_tokens,output_tokens,total_tokens,source_file_input_token_count,model_used,answer_correctness_manual
test_01,longcontext,,True,answerable,"Theo Điều 21 của Hiến pháp, mọi người có những quyền gì liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín?",7,False,,False,,"Theo Điều 21 của Hiến pháp, mọi người có các quyền sau đây liên quan đến đời sống riêng tư, bí mật cá nhân, bí mật gia đình và thư tín:

- Có quyền bất khả xâm phạm về đời sống riêng tư, bí mật cá nhân và bí mật gia đình; có quyền bảo vệ danh dự, uy tín của mình [Trang 7].
- Thông tin về đời sống riêng tư, bí mật cá nhân, bí mật gia đình được pháp luật bảo đảm an toàn [Trang 7].
- Mọi người có quyền bí mật thư tín, điện thoại, điện tín và các hình thức trao đổi thông tin riêng tư khác [Trang 7].","[{""page_self_reported"": 7}]",True,1.262,19931,145,20076,19628,gemini-3.5-flash-lite,
test_02,longcontext,,True,answerable,"Theo Điều 33 và Điều 34 của Hiến pháp, công dân có những quyền gì về kinh doanh và an sinh xã hội?",9,False,,False,,"Theo Điều 33 và Điều 34 của Hiến pháp, công dân có các quyền sau:

* **Về kinh doanh:** Mọi người có quyền tự do kinh doanh trong những ngành nghề mà pháp luật không cấm [Trang 9].
* **Về an sinh xã hội:** Công dân có quyền được bảo đảm an sinh xã hội [Trang 9].","[{""page_self_reported"": 9}]",True,1.123,19924,82,20006,19628,gemini-3.5-flash-lite,
test_03,longcontext,,True,answerable,"Theo Điều 61 của Hiến pháp, Nhà nước có những ưu tiên gì đối với giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số, người khuyết tật và người nghèo?",13,False,,False,,"Theo Điều 61 của Hiến pháp, những ưu tiên của Nhà nước đối với giáo dục đối với các đối tượng và vùng miền này bao gồm:

- Nhà nước ưu tiên phát triển giáo dục ở miền núi, hải đảo, vùng đồng bào dân tộc thiểu số và vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn [Trang 13].
- Ưu tiên sử dụng, phát triển nhân tài; tạo điều kiện để người khuyết tật và người nghèo được học văn hoá và học nghề [Trang 13].","[{""page_self_reported"": 13}]",True,1.231,19939,116,20055,19628,gemini-3.5-flash-lite,
test_04,longcontext,,True,answerable,"Theo Điều 85 của Hiến pháp, luật và nghị quyết của Quốc hội cần được bao nhiêu đại biểu tán thành để thông qua trong trường hợp thông thường, và tỷ lệ này thay đổi thế nào khi làm Hiến pháp, sửa đổi Hiến pháp hoặc rút ngắn/kéo dài nhiệm kỳ Quốc hội?",21,False,,False,,"Theo Điều 85 của Hiến pháp, trong trường hợp thông thường, luật và nghị quyết của Quốc hội phải được **quá nửa tổng số đại biểu Quốc hội** biểu quyết tán thành để được thông qua [Trang 21].

Tỷ lệ này thay đổi thành **ít nhất hai phần ba tổng số đại biểu Quốc hội** biểu quyết tán thành trong các trường hợp: làm Hiến pháp, sửa đổi Hiến pháp, quyết định rút ngắn hoặc kéo dài nhiệm kỳ của Quốc hội, hoặc bãi nhiệm đại biểu Quốc hội [Trang 21].","[{""page_self_reported"": 21}]",True,1.214,19959,120,20079,19628,gemini-3.5-flash-lite,
test_05,longcontext,,True,answerable,"Theo Điều 117 của Hiến pháp, Hội đồng bầu cử quốc gia có nhiệm vụ gì và cơ cấu thành phần gồm những ai?",30,False,,False,,"Theo Điều 117 của Hiến pháp, nhiệm vụ và cơ cấu thành phần của Hội đồng bầu cử quốc gia như sau:

- **Nhiệm vụ:** Là cơ quan do Quốc hội thành lập, có nhiệm vụ tổ chức bầu cử đại biểu Quốc hội; chỉ đạo và hướng dẫn công tác bầu cử đại biểu Hội đồng nhân dân các cấp [Trang 30].
- **Cơ cấu thành phần:** Gồm Chủ tịch, các Phó Chủ tịch và các Ủy viên [Trang 30].","[{""page_self_reported"": 30}]",True,1.272,19924,110,20034,19628,gemini-3.5-flash-lite,
test_06,longcontext,,False,out_of_scope,"Hiến pháp quy định độ tuổi nghỉ hưu cụ thể của cán bộ, công chức là bao nhiêu?",,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.086,19916,9,19925,19628,gemini-3.5-flash-lite,
test_07,longcontext,,False,near_miss,Hiến pháp quy định mức học phí cụ thể (bằng VNĐ) mà Nhà nước hỗ trợ cho học sinh trung học là bao nhiêu?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,1.274,19924,9,19933,19628,gemini-3.5-flash-lite,
test_08,longcontext,,False,near_miss,Điều 88 quy định thời hạn cụ thể bao nhiêu ngày để Chủ tịch nước phải ký quyết định bổ nhiệm Phó Thủ tướng Chính phủ sau khi Quốc hội thông qua nghị quyết?,,True,model_refusal,False,,Không tìm thấy thông tin trong tài liệu.,[],,0.948,19931,9,19940,19628,gemini-3.5-flash-lite,
test_09,longcontext,,True,answerable,"Tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có bao nhiêu nhà phân phối và bao nhiêu điểm bán lẻ?",6,False,,False,,"Dựa trên tài liệu, tính đến cuối năm 2014, hệ thống phân phối của Vinamilk tại thị trường Việt Nam có **268** nhà phân phối và hơn **215.000** điểm bán lẻ [Trang 6].","[{""page_self_reported"": 6}]",True,1.365,49895,58,49953,49593,gemini-3.5-flash-lite,
test_10,longcontext,,True,answerable,"Tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm bao nhiêu chi nhánh, nhà máy, kho vận và phòng khám?",8,False,,False,,"Dựa trên tài liệu, tính đến năm 2014, các đơn vị trực thuộc của Vinamilk gồm [Trang 8]:
- 03 chi nhánh
- 12 nhà máy
- 02 kho vận
- 01 phòng khám đa khoa","[{""page_self_reported"": 8}]",True,2.002,49892,61,49953,49593,gemini-3.5-flash-lite,
test_11,longcontext,,True,answerable,"Đến cuối năm 2014, Vinamilk có bao nhiêu công ty con và công ty liên kết?",9,False,,False,,"Dựa trên tài liệu, đến cuối năm 2014, Vinamilk có 6 công ty con và 2 công ty liên kết [Trang 9].","[{""page_self_reported"": 9}]",True,1.328,49883,37,49920,49593,gemini-3.5-flash-lite,
test_12,longcontext,,True,answerable,"Tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với bao nhiêu nhà máy và bao nhiêu trang trại?",20,False,,False,,"Dựa trên tài liệu, tại Việt Nam, hệ thống sản xuất của Vinamilk năm 2014 đang duy trì với 13 nhà máy và 5 trang trại [Trang 20].","[{""page_self_reported"": 20}]",True,1.207,49891,45,49936,49593,gemini-3.5-flash-lite,
